ds;DV(Direção do Vento) - °;DVG(Direção do Vento Global) - °;ERT(Enxofre Reduzido Total) - ppb;MP10(Partículas Inaláveis) - µg/m3;O3(Ozônio) - µg/m3;VV(Velocidade do Vento) - m/s;id;latitude;longitude
12/06/2018 17:00;;;4;79;29;;americana;-22.724.975;-47.347.882
12/06/2018 18:00;;;3;48;25;;americana;-22.724.975;-47.347.882
12/06/2018 19:00;;;3;23;23;;americana;-22.724.975;-47.347.882
12/06/2018 20:00;;;3;29;18;;americana;-22.724.975;-47.347.882
12/06/2018 21:00;;;4;44;18;;americana;-22.724.975;-47.347.882
12/06/2018 22:00;;;3;49;;;americana;-22.724.975;-47.347.882
12/06/2018 23:00;;;2;10;10;;americana;-22.724.975;-47.347.882
13/06/2018 00:00;;;2;19;9;;americana;-22.724.975;-47.347.882
13/06/2018 01:00;;;3;10;13;;americana;-22.724.975;-47.347.882
13/06/2018 02:00;;;3;21;13;;americana;-22.724.975;-47.347.882
13/06/2018 03:00;;;4;29;18;;americana;-22.724.975;-47.347.882
13/06/2018 04:00;;;3;9;28;;americana;-22.724.975;-47.347.882
13/06/2018 05:00;;;;20;39;;americana;-22.724.975;-47.347.882
13/06/2018 06:00;;;3;2;65;;americana;-22.724.975;-47.347.882
13/06/2018 07:00;;;2;11;66;;americana;-22.724.975;-47.347.882
13/06/2018 08:00;;;2;26;67;;americana;-22.724.975;-47.347.882
13/06/2018 09:00;;;3;58;50;;americana;-22.724.975;-47.347.882
13/06/2018 10:00;;;3;53;34;;americana;-22.724.975;-47.347.882
13/06/2018 11:00;;;5;90;18;;americana;-22.724.975;-47.347.882
13/06/2018 12:00;;;5;82;15;;americana;-22.724.975;-47.347.882
13/06/2018 13:00;;;4;373;9;;americana;-22.724.975;-47.347.882
13/06/2018 14:00;;;28;40;10;;americana;-22.724.975;-47.347.882
13/06/2018 15:00;;;16;153;7;;americana;-22.724.975;-47.347.882
13/06/2018 16:00;;;8;66;8;;americana;-22.724.975;-47.347.882
13/06/2018 17:00;;;15;0;7;;americana;-22.724.975;-47.347.882
13/06/2018 18:00;;;4;3;18;;americana;-22.724.975;-47.347.882
13/06/2018 19:00;;;3;0;17;;americana;-22.724.975;-47.347.882
13/06/2018 20:00;;;4;19;12;;americana;-22.724.975;-47.347.882
13/06/2018 21:00;;;5;11;9;;americana;-22.724.975;-47.347.882
13/06/2018 22:00;;;4;1;;;americana;-22.724.975;-47.347.882
13/06/2018 23:00;;;3;0;11;;americana;-22.724.975;-47.347.882
14/06/2018 00:00;;;2;1;10;;americana;-22.724.975;-47.347.882
14/06/2018 01:00;;;3;2;18;;americana;-22.724.975;-47.347.882
14/06/2018 02:00;;;4;5;24;;americana;-22.724.975;-47.347.882
14/06/2018 03:00;;;3;11;30;;americana;-22.724.975;-47.347.882
14/06/2018 04:00;;;2;15;36;;americana;-22.724.975;-47.347.882
14/06/2018 05:00;;;;2;40;;americana;-22.724.975;-47.347.882
14/06/2018 06:00;;;3;14;49;;americana;-22.724.975;-47.347.882
14/06/2018 07:00;;;4;2;52;;americana;-22.724.975;-47.347.882
14/06/2018 08:00;;;3;21;49;;americana;-22.724.975;-47.347.882
14/06/2018 09:00;;;3;23;41;;americana;-22.724.975;-47.347.882
14/06/2018 10:00;;;4;5;27;;americana;-22.724.975;-47.347.882
14/06/2018 11:00;;;4;31;19;;americana;-22.724.975;-47.347.882
14/06/2018 12:00;;;3;24;13;;americana;-22.724.975;-47.347.882
14/06/2018 13:00;;;2;17;10;;americana;-22.724.975;-47.347.882
14/06/2018 14:00;;;2;2;13;;americana;-22.724.975;-47.347.882
14/06/2018 15:00;;;0;7;15;;americana;-22.724.975;-47.347.882
14/06/2018 16:00;;;1;4;19;;americana;-22.724.975;-47.347.882
14/06/2018 17:00;;;1;34;19;;americana;-22.724.975;-47.347.882
14/06/2018 18:00;;;1;22;21;;americana;-22.724.975;-47.347.882
14/06/2018 19:00;;;0;14;22;;americana;-22.724.975;-47.347.882
14/06/2018 20:00;;;1;7;26;;americana;-22.724.975;-47.347.882
14/06/2018 21:00;;;1;4;25;;americana;-22.724.975;-47.347.882
14/06/2018 22:00;;;1;12;;;americana;-22.724.975;-47.347.882
14/06/2018 23:00;;;1;21;19;;americana;-22.724.975;-47.347.882
15/06/2018 00:00;;;1;11;15;;americana;-22.724.975;-47.347.882
15/06/2018 01:00;;;1;16;22;;americana;-22.724.975;-47.347.882
15/06/2018 02:00;;;2;25;25;;americana;-22.724.975;-47.347.882
15/06/2018 03:00;;;2;18;26;;americana;-22.724.975;-47.347.882
15/06/2018 04:00;;;2;26;27;;americana;-22.724.975;-47.347.882
15/06/2018 05:00;;;;35;33;;americana;-22.724.975;-47.347.882
15/06/2018 06:00;;;2;45;44;;americana;-22.724.975;-47.347.882
15/06/2018 07:00;;;2;52;48;;americana;-22.724.975;-47.347.882
15/06/2018 08:00;;;2;35;50;;americana;-22.724.975;-47.347.882
15/06/2018 09:00;;;1;18;50;;americana;-22.724.975;-47.347.882
15/06/2018 10:00;;;5;25;37;;americana;-22.724.975;-47.347.882
15/06/2018 11:00;;;4;35;11;;americana;-22.724.975;-47.347.882
15/06/2018 12:00;;;2;35;9;;americana;-22.724.975;-47.347.882
15/06/2018 13:00;;;1;43;10;;americana;-22.724.975;-47.347.882
15/06/2018 14:00;;;1;3;13;;americana;-22.724.975;-47.347.882
15/06/2018 15:00;;;0;16;13;;americana;-22.724.975;-47.347.882
15/06/2018 16:00;;;0;1;11;;americana;-22.724.975;-47.347.882
15/06/2018 17:00;;;0;67;13;;americana;-22.724.975;-47.347.882
15/06/2018 18:00;;;0;30;13;;americana;-22.724.975;-47.347.882
15/06/2018 19:00;;;0;22;15;;americana;-22.724.975;-47.347.882
15/06/2018 20:00;;;0;11;17;;americana;-22.724.975;-47.347.882
15/06/2018 21:00;;;0;16;23;;americana;-22.724.975;-47.347.882
15/06/2018 22:00;;;0;6;;;americana;-22.724.975;-47.347.882
15/06/2018 23:00;;;0;10;28;;americana;-22.724.975;-47.347.882
16/06/2018 00:00;;;0;6;24;;americana;-22.724.975;-47.347.882
16/06/2018 01:00;;;0;9;27;;americana;-22.724.975;-47.347.882
16/06/2018 02:00;;;0;19;30;;americana;-22.724.975;-47.347.882
16/06/2018 03:00;;;0;33;36;;americana;-22.724.975;-47.347.882
16/06/2018 04:00;;;1;13;39;;americana;-22.724.975;-47.347.882
16/06/2018 05:00;;;;29;43;;americana;-22.724.975;-47.347.882
16/06/2018 06:00;;;1;30;50;;americana;-22.724.975;-47.347.882
16/06/2018 07:00;;;1;14;49;;americana;-22.724.975;-47.347.882
16/06/2018 08:00;;;2;10;46;;americana;-22.724.975;-47.347.882
16/06/2018 09:00;;;2;20;46;;americana;-22.724.975;-47.347.882
16/06/2018 10:00;;;2;9;41;;americana;-22.724.975;-47.347.882
16/06/2018 11:00;;;2;22;37;;americana;-22.724.975;-47.347.882
16/06/2018 12:00;;;1;23;34;;americana;-22.724.975;-47.347.882
16/06/2018 13:00;;;1;12;31;;americana;-22.724.975;-47.347.882
16/06/2018 14:00;;;0;21;28;;americana;-22.724.975;-47.347.882
16/06/2018 15:00;;;0;8;24;;americana;-22.724.975;-47.347.882
16/06/2018 16:00;;;0;10;24;;americana;-22.724.975;-47.347.882
16/06/2018 17:00;;;1;55;25;;americana;-22.724.975;-47.347.882
16/06/2018 18:00;;;0;42;25;;americana;-22.724.975;-47.347.882
16/06/2018 19:00;;;0;10;30;;americana;-22.724.975;-47.347.882
16/06/2018 20:00;;;1;9;33;;americana;-22.724.975;-47.347.882
16/06/2018 21:00;;;0;8;33;;americana;-22.724.975;-47.347.882
16/06/2018 22:00;;;0;8;;;americana;-22.724.975;-47.347.882
16/06/2018 23:00;;;0;21;33;;americana;-22.724.975;-47.347.882
17/06/2018 00:00;;;0;4;30;;americana;-22.724.975;-47.347.882
17/06/2018 01:00;;;0;15;34;;americana;-22.724.975;-47.347.882
17/06/2018 02:00;;;1;19;42;;americana;-22.724.975;-47.347.882
17/06/2018 03:00;;;1;16;49;;americana;-22.724.975;-47.347.882
17/06/2018 04:00;;;1;9;58;;americana;-22.724.975;-47.347.882
17/06/2018 05:00;;;;35;69;;americana;-22.724.975;-47.347.882
17/06/2018 06:00;;;3;9;78;;americana;-22.724.975;-47.347.882
17/06/2018 07:00;;;3;17;86;;americana;-22.724.975;-47.347.882
17/06/2018 08:00;;;3;12;94;;americana;-22.724.975;-47.347.882
17/06/2018 09:00;;;2;14;89;;americana;-22.724.975;-47.347.882
17/06/2018 10:00;;;1;2;72;;americana;-22.724.975;-47.347.882
17/06/2018 11:00;;;3;23;55;;americana;-22.724.975;-47.347.882
17/06/2018 12:00;;;4;35;39;;americana;-22.724.975;-47.347.882
17/06/2018 13:00;;;5;28;31;;americana;-22.724.975;-47.347.882
17/06/2018 14:00;;;3;50;21;;americana;-22.724.975;-47.347.882
17/06/2018 15:00;;;3;26;21;;americana;-22.724.975;-47.347.882
17/06/2018 16:00;;;1;9;25;;americana;-22.724.975;-47.347.882
17/06/2018 17:00;;;3;72;26;;americana;-22.724.975;-47.347.882
17/06/2018 18:00;;;1;39;25;;americana;-22.724.975;-47.347.882
17/06/2018 19:00;;;1;6;25;;americana;-22.724.975;-47.347.882
17/06/2018 20:00;;;1;13;26;;americana;-22.724.975;-47.347.882
17/06/2018 21:00;;;2;15;25;;americana;-22.724.975;-47.347.882
17/06/2018 22:00;;;1;4;;;americana;-22.724.975;-47.347.882
17/06/2018 23:00;;;2;12;9;;americana;-22.724.975;-47.347.882
18/06/2018 00:00;;;2;21;10;;americana;-22.724.975;-47.347.882
18/06/2018 01:00;;;1;61;13;;americana;-22.724.975;-47.347.882
18/06/2018 02:00;;;3;48;23;;americana;-22.724.975;-47.347.882
18/06/2018 03:00;;;2;35;33;;americana;-22.724.975;-47.347.882
18/06/2018 04:00;;;3;39;39;;americana;-22.724.975;-47.347.882
18/06/2018 05:00;;;;40;49;;americana;-22.724.975;-47.347.882
18/06/2018 06:00;;;2;36;63;;americana;-22.724.975;-47.347.882
18/06/2018 07:00;;;3;23;76;;americana;-22.724.975;-47.347.882
18/06/2018 08:00;;;2;14;82;;americana;-22.724.975;-47.347.882
18/06/2018 09:00;;;2;19;70;;americana;-22.724.975;-47.347.882
18/06/2018 10:00;;;3;25;57;;americana;-22.724.975;-47.347.882
18/06/2018 11:00;;;4;26;47;;americana;-22.724.975;-47.347.882
18/06/2018 12:00;;;4;37;47;;americana;-22.724.975;-47.347.882
18/06/2018 13:00;;;4;53;20;;americana;-22.724.975;-47.347.882
18/06/2018 14:00;;;3;48;9;;americana;-22.724.975;-47.347.882
18/06/2018 15:00;;;3;45;14;;americana;-22.724.975;-47.347.882
18/06/2018 16:00;;;2;19;18;;americana;-22.724.975;-47.347.882
18/06/2018 17:00;;;1;53;26;;americana;-22.724.975;-47.347.882
18/06/2018 18:00;;;0;23;29;;americana;-22.724.975;-47.347.882
18/06/2018 19:00;;;0;12;30;;americana;-22.724.975;-47.347.882
18/06/2018 20:00;;;0;9;28;;americana;-22.724.975;-47.347.882
18/06/2018 21:00;;;1;17;17;;americana;-22.724.975;-47.347.882
18/06/2018 22:00;;;1;9;;;americana;-22.724.975;-47.347.882
18/06/2018 23:00;;;1;14;9;;americana;-22.724.975;-47.347.882
19/06/2018 00:00;;;2;40;9;;americana;-22.724.975;-47.347.882
19/06/2018 01:00;;;2;47;12;;americana;-22.724.975;-47.347.882
19/06/2018 02:00;;;2;41;20;;americana;-22.724.975;-47.347.882
19/06/2018 03:00;;;2;14;44;;americana;-22.724.975;-47.347.882
19/06/2018 04:00;;;3;31;46;;americana;-22.724.975;-47.347.882
19/06/2018 05:00;;;;40;58;;americana;-22.724.975;-47.347.882
19/06/2018 06:00;;;4;21;75;;americana;-22.724.975;-47.347.882
19/06/2018 07:00;;;5;23;84;;americana;-22.724.975;-47.347.882
19/06/2018 08:00;;;4;15;84;;americana;-22.724.975;-47.347.882
19/06/2018 09:00;;;3;14;82;;americana;-22.724.975;-47.347.882
19/06/2018 10:00;;;3;14;62;;americana;-22.724.975;-47.347.882
19/06/2018 11:00;;;4;28;19;;americana;-22.724.975;-47.347.882
19/06/2018 12:00;;;5;44;24;;americana;-22.724.975;-47.347.882
19/06/2018 13:00;;;5;53;30;;americana;-22.724.975;-47.347.882
19/06/2018 14:00;;;5;60;28;;americana;-22.724.975;-47.347.882
19/06/2018 15:00;;;4;69;14;;americana;-22.724.975;-47.347.882
19/06/2018 16:00;;;3;54;9;;americana;-22.724.975;-47.347.882
19/06/2018 17:00;;;3;101;8;;americana;-22.724.975;-47.347.882
19/06/2018 18:00;;;4;72;8;;americana;-22.724.975;-47.347.882
19/06/2018 19:00;;;2;49;8;;americana;-22.724.975;-47.347.882
19/06/2018 20:00;;;2;54;8;;americana;-22.724.975;-47.347.882
19/06/2018 21:00;;;2;37;8;;americana;-22.724.975;-47.347.882
19/06/2018 22:00;;;2;42;;;americana;-22.724.975;-47.347.882
19/06/2018 23:00;;;2;30;9;;americana;-22.724.975;-47.347.882
20/06/2018 00:00;;;2;23;9;;americana;-22.724.975;-47.347.882
20/06/2018 01:00;;;4;46;11;;americana;-22.724.975;-47.347.882
20/06/2018 02:00;;;12;57;20;;americana;-22.724.975;-47.347.882
20/06/2018 03:00;;;7;53;33;;americana;-22.724.975;-47.347.882
20/06/2018 04:00;;;3;53;45;;americana;-22.724.975;-47.347.882
20/06/2018 05:00;;;;37;65;;americana;-22.724.975;-47.347.882
20/06/2018 06:00;;;0;15;80;;americana;-22.724.975;-47.347.882
20/06/2018 07:00;;;1;10;87;;americana;-22.724.975;-47.347.882
20/06/2018 08:00;;;2;8;92;;americana;-22.724.975;-47.347.882
20/06/2018 09:00;;;1;21;81;;americana;-22.724.975;-47.347.882
20/06/2018 10:00;;;2;9;65;;americana;-22.724.975;-47.347.882
20/06/2018 11:00;;;4;20;17;;americana;-22.724.975;-47.347.882
20/06/2018 12:00;;;3;76;18;;americana;-22.724.975;-47.347.882
20/06/2018 13:00;;;4;138;25;;americana;-22.724.975;-47.347.882
20/06/2018 14:00;;;4;88;17;;americana;-22.724.975;-47.347.882
20/06/2018 15:00;;;4;54;9;;americana;-22.724.975;-47.347.882
20/06/2018 16:00;;;9;89;10;;americana;-22.724.975;-47.347.882
20/06/2018 17:00;;;7;163;9;;americana;-22.724.975;-47.347.882
20/06/2018 18:00;;;4;112;9;;americana;-22.724.975;-47.347.882
20/06/2018 19:00;;;19;94;9;;americana;-22.724.975;-47.347.882
20/06/2018 20:00;;;12;94;9;;americana;-22.724.975;-47.347.882
20/06/2018 21:00;;;2;67;9;;americana;-22.724.975;-47.347.882
20/06/2018 22:00;;;0;53;;;americana;-22.724.975;-47.347.882
20/06/2018 23:00;;;1;51;8;;americana;-22.724.975;-47.347.882
21/06/2018 00:00;;;3;54;9;;americana;-22.724.975;-47.347.882
21/06/2018 01:00;;;12;79;13;;americana;-22.724.975;-47.347.882
21/06/2018 02:00;;;10;80;31;;americana;-22.724.975;-47.347.882
21/06/2018 03:00;;;5;58;52;;americana;-22.724.975;-47.347.882
21/06/2018 04:00;;;3;48;69;;americana;-22.724.975;-47.347.882
21/06/2018 05:00;;;;44;77;;americana;-22.724.975;-47.347.882
21/06/2018 06:00;;;0;14;80;;americana;-22.724.975;-47.347.882
21/06/2018 07:00;;;1;4;81;;americana;-22.724.975;-47.347.882
21/06/2018 08:00;;;2;30;76;;americana;-22.724.975;-47.347.882
21/06/2018 09:00;;;1;16;72;;americana;-22.724.975;-47.347.882
21/06/2018 10:00;;;2;31;47;;americana;-22.724.975;-47.347.882
21/06/2018 11:00;;;4;58;13;;americana;-22.724.975;-47.347.882
21/06/2018 12:00;;;3;56;13;;americana;-22.724.975;-47.347.882
21/06/2018 13:00;;;3;52;9;;americana;-22.724.975;-47.347.882
21/06/2018 14:00;;;10;78;9;;americana;-22.724.975;-47.347.882
21/06/2018 15:00;;;42;127;9;;americana;-22.724.975;-47.347.882
21/06/2018 16:00;;;15;92;9;;americana;-22.724.975;-47.347.882
21/06/2018 17:00;;;14;134;10;;americana;-22.724.975;-47.347.882
21/06/2018 18:00;;;26;157;10;;americana;-22.724.975;-47.347.882
21/06/2018 19:00;;;14;114;9;;americana;-22.724.975;-47.347.882
21/06/2018 20:00;;;10;112;9;;americana;-22.724.975;-47.347.882
21/06/2018 21:00;;;8;85;9;;americana;-22.724.975;-47.347.882
21/06/2018 22:00;;;7;77;;;americana;-22.724.975;-47.347.882
21/06/2018 23:00;;;4;81;9;;americana;-22.724.975;-47.347.882
22/06/2018 00:00;;;4;70;9;;americana;-22.724.975;-47.347.882
22/06/2018 01:00;;;3;66;12;;americana;-22.724.975;-47.347.882
22/06/2018 02:00;;;1;89;18;;americana;-22.724.975;-47.347.882
22/06/2018 03:00;;;2;69;35;;americana;-22.724.975;-47.347.882
22/06/2018 04:00;;;3;72;56;;americana;-22.724.975;-47.347.882
22/06/2018 05:00;;;;77;72;;americana;-22.724.975;-47.347.882
22/06/2018 06:00;;;3;37;91;;americana;-22.724.975;-47.347.882
22/06/2018 07:00;;;2;8;91;;americana;-22.724.975;-47.347.882
22/06/2018 08:00;;;1;25;92;;americana;-22.724.975;-47.347.882
22/06/2018 09:00;;;2;18;80;;americana;-22.724.975;-47.347.882
22/06/2018 10:00;;;2;13;54;;americana;-22.724.975;-47.347.882
22/06/2018 11:00;;;5;23;21;;americana;-22.724.975;-47.347.882
22/06/2018 12:00;;;5;73;10;;americana;-22.724.975;-47.347.882
22/06/2018 13:00;;;4;73;12;;americana;-22.724.975;-47.347.882
22/06/2018 14:00;;;5;90;10;;americana;-22.724.975;-47.347.882
22/06/2018 15:00;;;4;124;10;;americana;-22.724.975;-47.347.882
22/06/2018 16:00;;;2;97;9;;americana;-22.724.975;-47.347.882
22/06/2018 17:00;;;1;100;9;;americana;-22.724.975;-47.347.882
22/06/2018 18:00;;;2;78;9;;americana;-22.724.975;-47.347.882
22/06/2018 19:00;;;2;57;9;;americana;-22.724.975;-47.347.882
22/06/2018 20:00;;;4;74;8;;americana;-22.724.975;-47.347.882
22/06/2018 21:00;;;9;99;8;;americana;-22.724.975;-47.347.882
22/06/2018 22:00;;;4;46;;;americana;-22.724.975;-47.347.882
22/06/2018 23:00;;;7;57;8;;americana;-22.724.975;-47.347.882
23/06/2018 00:00;;;6;63;9;;americana;-22.724.975;-47.347.882
23/06/2018 01:00;;;3;50;12;;americana;-22.724.975;-47.347.882
23/06/2018 02:00;;;3;50;23;;americana;-22.724.975;-47.347.882
23/06/2018 03:00;;;5;59;34;;americana;-22.724.975;-47.347.882
23/06/2018 04:00;;;4;105;44;;americana;-22.724.975;-47.347.882
23/06/2018 05:00;;;;68;66;;americana;-22.724.975;-47.347.882
23/06/2018 06:00;;;1;40;79;;americana;-22.724.975;-47.347.882
23/06/2018 07:00;;;0;25;82;;americana;-22.724.975;-47.347.882
23/06/2018 08:00;;;0;21;85;;americana;-22.724.975;-47.347.882
23/06/2018 09:00;;;0;78;72;;americana;-22.724.975;-47.347.882
23/06/2018 10:00;;;1;21;59;;americana;-22.724.975;-47.347.882
23/06/2018 11:00;;;2;14;54;;americana;-22.724.975;-47.347.882
23/06/2018 12:00;;;5;36;35;;americana;-22.724.975;-47.347.882
23/06/2018 13:00;;;4;59;20;;americana;-22.724.975;-47.347.882
23/06/2018 14:00;;;4;75;18;;americana;-22.724.975;-47.347.882
23/06/2018 15:00;;;12;116;11;;americana;-22.724.975;-47.347.882
23/06/2018 16:00;;;19;62;12;;americana;-22.724.975;-47.347.882
23/06/2018 17:00;;;28;96;10;;americana;-22.724.975;-47.347.882
23/06/2018 18:00;;;12;113;10;;americana;-22.724.975;-47.347.882
23/06/2018 19:00;;;8;99;9;;americana;-22.724.975;-47.347.882
23/06/2018 20:00;;;8;81;10;;americana;-22.724.975;-47.347.882
23/06/2018 21:00;;;9;101;13;;americana;-22.724.975;-47.347.882
23/06/2018 22:00;;;3;69;;;americana;-22.724.975;-47.347.882
23/06/2018 23:00;;;5;65;13;;americana;-22.724.975;-47.347.882
24/06/2018 00:00;;;7;72;14;;americana;-22.724.975;-47.347.882
24/06/2018 01:00;;;11;56;17;;americana;-22.724.975;-47.347.882
24/06/2018 02:00;;;17;72;23;;americana;-22.724.975;-47.347.882
24/06/2018 03:00;;;6;61;47;;americana;-22.724.975;-47.347.882
24/06/2018 04:00;;;4;60;58;;americana;-22.724.975;-47.347.882
24/06/2018 05:00;;;;25;63;;americana;-22.724.975;-47.347.882
24/06/2018 06:00;;;1;42;73;;americana;-22.724.975;-47.347.882
24/06/2018 07:00;;;2;6;80;;americana;-22.724.975;-47.347.882
24/06/2018 08:00;;;3;17;84;;americana;-22.724.975;-47.347.882
24/06/2018 09:00;;;1;9;79;;americana;-22.724.975;-47.347.882
24/06/2018 10:00;;;2;8;62;;americana;-22.724.975;-47.347.882
24/06/2018 11:00;;;4;13;47;;americana;-22.724.975;-47.347.882
24/06/2018 12:00;;;55;34;27;;americana;-22.724.975;-47.347.882
24/06/2018 13:00;;;21;53;14;;americana;-22.724.975;-47.347.882
24/06/2018 14:00;;;12;60;25;;americana;-22.724.975;-47.347.882
24/06/2018 15:00;;;57;59;17;;americana;-22.724.975;-47.347.882
24/06/2018 16:00;;;19;60;11;;americana;-22.724.975;-47.347.882
24/06/2018 17:00;;;35;106;10;;americana;-22.724.975;-47.347.882
24/06/2018 18:00;;;45;92;11;;americana;-22.724.975;-47.347.882
24/06/2018 19:00;;;11;89;10;;americana;-22.724.975;-47.347.882
24/06/2018 20:00;;;7;92;9;;americana;-22.724.975;-47.347.882
24/06/2018 21:00;;;7;66;9;;americana;-22.724.975;-47.347.882
24/06/2018 22:00;;;51;75;;;americana;-22.724.975;-47.347.882
24/06/2018 23:00;;;47;97;9;;americana;-22.724.975;-47.347.882
25/06/2018 00:00;;;55;112;9;;americana;-22.724.975;-47.347.882
25/06/2018 01:00;;;25;102;11;;americana;-22.724.975;-47.347.882
25/06/2018 02:00;;;12;49;18;;americana;-22.724.975;-47.347.882
25/06/2018 03:00;;;11;109;37;;americana;-22.724.975;-47.347.882
25/06/2018 04:00;;;5;121;61;;americana;-22.724.975;-47.347.882
25/06/2018 05:00;;;;79;77;;americana;-22.724.975;-47.347.882
25/06/2018 06:00;;;2;6;86;;americana;-22.724.975;-47.347.882
25/06/2018 07:00;;;2;28;91;;americana;-22.724.975;-47.347.882
25/06/2018 08:00;;;2;1;89;;americana;-22.724.975;-47.347.882
25/06/2018 09:00;;;3;46;87;;americana;-22.724.975;-47.347.882
25/06/2018 10:00;;;3;2;72;;americana;-22.724.975;-47.347.882
25/06/2018 11:00;;;5;6;45;;americana;-22.724.975;-47.347.882
25/06/2018 12:00;;;5;129;44;;americana;-22.724.975;-47.347.882
25/06/2018 13:00;;;6;78;40;;americana;-22.724.975;-47.347.882
25/06/2018 14:00;;;10;53;44;;americana;-22.724.975;-47.347.882
25/06/2018 15:00;;;14;70;14;;americana;-22.724.975;-47.347.882
25/06/2018 16:00;;;8;59;16;;americana;-22.724.975;-47.347.882
25/06/2018 17:00;;;7;89;15;;americana;-22.724.975;-47.347.882
25/06/2018 18:00;;;5;83;16;;americana;-22.724.975;-47.347.882
25/06/2018 19:00;;;6;68;16;;americana;-22.724.975;-47.347.882
25/06/2018 20:00;;;2;65;16;;americana;-22.724.975;-47.347.882
25/06/2018 21:00;;;4;64;10;;americana;-22.724.975;-47.347.882
25/06/2018 22:00;;;3;74;;;americana;-22.724.975;-47.347.882
25/06/2018 23:00;;;0;42;12;;americana;-22.724.975;-47.347.882
26/06/2018 00:00;;;1;55;12;;americana;-22.724.975;-47.347.882
26/06/2018 01:00;;;;73;20;;americana;-22.724.975;-47.347.882
26/06/2018 02:00;;;7;71;36;;americana;-22.724.975;-47.347.882
26/06/2018 03:00;;;9;65;63;;americana;-22.724.975;-47.347.882
26/06/2018 04:00;;;4;65;81;;americana;-22.724.975;-47.347.882
26/06/2018 05:00;;;;44;92;;americana;-22.724.975;-47.347.882
26/06/2018 06:00;;;3;16;102;;americana;-22.724.975;-47.347.882
26/06/2018 07:00;;;4;19;103;;americana;-22.724.975;-47.347.882
26/06/2018 08:00;;;3;20;105;;americana;-22.724.975;-47.347.882
26/06/2018 09:00;;;3;19;101;;americana;-22.724.975;-47.347.882
26/06/2018 10:00;;;27;12;74;;americana;-22.724.975;-47.347.882
26/06/2018 11:00;;;31;25;41;;americana;-22.724.975;-47.347.882
26/06/2018 12:00;;;23;64;12;;americana;-22.724.975;-47.347.882
26/06/2018 13:00;;;28;102;10;;americana;-22.724.975;-47.347.882
26/06/2018 14:00;;;19;94;12;;americana;-22.724.975;-47.347.882
26/06/2018 15:00;;;9;92;10;;americana;-22.724.975;-47.347.882
26/06/2018 16:00;;;7;133;9;;americana;-22.724.975;-47.347.882
26/06/2018 17:00;;;6;147;9;;americana;-22.724.975;-47.347.882
26/06/2018 18:00;;;4;107;9;;americana;-22.724.975;-47.347.882
26/06/2018 19:00;;;9;76;9;;americana;-22.724.975;-47.347.882
26/06/2018 20:00;;;19;107;9;;americana;-22.724.975;-47.347.882
26/06/2018 21:00;;;3;86;9;;americana;-22.724.975;-47.347.882
26/06/2018 22:00;;;5;61;;;americana;-22.724.975;-47.347.882
26/06/2018 23:00;;;4;77;10;;americana;-22.724.975;-47.347.882
27/06/2018 00:00;;;3;64;11;;americana;-22.724.975;-47.347.882
27/06/2018 01:00;;;2;64;17;;americana;-22.724.975;-47.347.882
27/06/2018 02:00;;;11;79;24;;americana;-22.724.975;-47.347.882
27/06/2018 03:00;;;7;80;47;;americana;-22.724.975;-47.347.882
27/06/2018 04:00;;;6;87;79;;americana;-22.724.975;-47.347.882
27/06/2018 05:00;;;;62;90;;americana;-22.724.975;-47.347.882
27/06/2018 06:00;;;3;25;98;;americana;-22.724.975;-47.347.882
27/06/2018 07:00;;;4;28;104;;americana;-22.724.975;-47.347.882
27/06/2018 08:00;;;1;1;103;;americana;-22.724.975;-47.347.882
27/06/2018 09:00;;;3;16;114;;americana;-22.724.975;-47.347.882
27/06/2018 10:00;;;6;74;116;;americana;-22.724.975;-47.347.882
27/06/2018 11:00;;;6;87;92;;americana;-22.724.975;-47.347.882
27/06/2018 12:00;;;5;88;62;;americana;-22.724.975;-47.347.882
27/06/2018 13:00;;;6;69;52;;americana;-22.724.975;-47.347.882
27/06/2018 14:00;;;13;78;28;;americana;-22.724.975;-47.347.882
27/06/2018 15:00;;;7;227;26;;americana;-22.724.975;-47.347.882
27/06/2018 16:00;;;5;65;20;;americana;-22.724.975;-47.347.882
27/06/2018 17:00;;;4;85;12;;americana;-22.724.975;-47.347.882
27/06/2018 18:00;;;5;93;11;;americana;-22.724.975;-47.347.882
27/06/2018 19:00;;;4;77;12;;americana;-22.724.975;-47.347.882
27/06/2018 20:00;;;5;76;10;;americana;-22.724.975;-47.347.882
27/06/2018 21:00;;;8;70;9;;americana;-22.724.975;-47.347.882
27/06/2018 22:00;;;13;62;;;americana;-22.724.975;-47.347.882
27/06/2018 23:00;;;34;91;9;;americana;-22.724.975;-47.347.882
28/06/2018 00:00;;;23;111;9;;americana;-22.724.975;-47.347.882
28/06/2018 01:00;;;6;99;11;;americana;-22.724.975;-47.347.882
28/06/2018 02:00;;;14;88;21;;americana;-22.724.975;-47.347.882
28/06/2018 03:00;;;11;56;40;;americana;-22.724.975;-47.347.882
28/06/2018 04:00;;;9;87;62;;americana;-22.724.975;-47.347.882
28/06/2018 05:00;;;;42;82;;americana;-22.724.975;-47.347.882
28/06/2018 06:00;;;5;26;96;;americana;-22.724.975;-47.347.882
28/06/2018 07:00;;;5;29;100;;americana;-22.724.975;-47.347.882
